tanggal,judul,isi_berita,link,sentiment
"Mon, 29 Jun 2026 14:23:14 GMT",Perak Jatuh karena Risiko Energi Timur Tengah dan Prospek The Fed Bebani Harga - fxstreet-id.com,Perak Jatuh karena Risiko Energi Timur Tengah dan Prospek The Fed Bebani Harga - fxstreet-id.com,https://news.google.com/rss/articles/CBMi5AFBVV95cUxNUERDaTZqSzNtLWJYTHVnaFBXR3dwb2podHlZaFJhYWdoeml2N0cxbmRiWlBJU19iQnZ6YVI0N2tqM2d3eU5TbjZ6OFg5OC1tbURIZ3Q2b0p2UUFNT2JMSlN5aTFmUWpqMmE5ek5kUnF5VDJnNWF4QVRCYmZhZUpvdHBXeEI2TEQxeHJtQzhDLVdLSnA3QmNTaFFOZ1Q0NU5pLUdTYXJPYXdWN2RXdDlUVTJTUi00NXRURGNHVHJtX3pXU01Ud3ZGeWxFWTREOVU5ZTQwd2NhSGZNT2RTcVRKalQxUFnSAeoBQVVfeXFMUHl2cUF6bWxoRm1xSGVXWmJTVUs3dHRWXzVYdlFEWEY1bmVpLTVXV2lsUnVwcnhiZnRuajk2WEFvWDd4akJsOExvaXMyelM1N1VuNGx6WUZYMV9WZDlpRVU3NXZ1U0FDNnZjbDN2NVNBTl9Yb3NHcmd4eVc0S2dfMU9uQUhXT09Dd3NfR081VE1HX3lXVUtTREwxSmVGUzRlbnlybmM3QU5KVFR4RllRYTNZNTc3NjgxTlp0d0d0SGVhbHhfQzZ0ZXpEZHhnNHktX3FKUEhfX043U0JuNUZ4LS1sRmFCNVRCUTF3?oc=5,Negatif
"Mon, 29 Jun 2026 12:31:51 GMT",Indeks Dolar AS: Kenaikan Suku Bunga The Fed Direvisi Ulang karena Inflasi yang Lebih Lemah – Deutsche Bank - fxstreet-id.com,Indeks Dolar AS: Kenaikan Suku Bunga The Fed Direvisi Ulang karena Inflasi yang Lebih Lemah – Deutsche Bank - fxstreet-id.com,https://news.google.com/rss/articles/CBMi5gFBVV95cUxPeDJVb2pxNHAwTFNjME11eG1sUEJ2bldCRlhJZjBFbUNVZWF3WG1iOGFQYXF6bWxibkRqOUJya3RtUmt6Ym16aDJqX000ck5aelFuYlp0MElpU1gtTzU5bDhmQVFFMFZkcnB4WVNOWkkxOGZZZnBUV2xKZDRQQm1pZ0dhTWtyb2VDZTU3dkYxdHdLaXR0RVlFM1cyZmRZQkVteDVfdExGUXpVLWYxSzVFUW1VcWJ5Qm1JOXMxb1dCMkhIRTd5OGNaeGVyNHdwS3dWN3ZtODU1TjJjb0RHNzdpeVZxWEdZd9IB6wFBVV95cUxQWUtNbDh2bzllMFkyanZmam5GN3Vjd3ZBQzI2OUlSQ29aUzRPUUNsck9OYVZRdHg4WjNNcDJWaVJmX1BfSDc0dHdEMTVmU0VQaVlRb2VqUXZnazY2V1NWZnZoVkdEdUt4VkI4TkliYjlubmVwZE80Nnl0ZGlDeXp0X3pnNDVwb1QtLTFMUkc2NE1DNG9zVk45RmdfemNPcXc2b0g3STBLNWFFTjd3XzV2SG5jOGc2bUlMYjAxZ1ZNX0p2RlpFTTZiQnNtaFBlMmlnZWR3blBZaGFjel9oTHdZY3F1TFRfeVNBR0JN?oc=5,Positif
"Mon, 29 Jun 2026 08:26:54 GMT",Harga Emas Turun Menjelang Laporan Tenaga Kerja AS dan Pernyataan The Fed - fxstreet-id.com,Harga Emas Turun Menjelang Laporan Tenaga Kerja AS dan Pernyataan The Fed - fxstreet-id.com,https://news.google.com/rss/articles/CBMiwAFBVV95cUxPTkRxTWF3ZVVZWVVEVnN2UkV1YmtXdkxwZWM2OEI4aWZPOXZ4SEg2ZXY0S0NzZVk5M040cmh6bFQxUnVRME43RloxNERkaTM3SV9oQlpza0FON1FGUFFtUURmbG1sWnR6M0FLQURTNTFjV3lTSTN3Vmx1ekF0azVqV3l0VWFoVFdwMUw1OUJoWkpCUlQ3cW9iTkhxd2RSaFBWRnJ4NkR4SG1qUURBSzc5WVhyNlFoV09yUjVsdlQ5akrSAcYBQVVfeXFMTm9zSWV0STBoLTVVRWZsVUN3V0VEZm9PdGNaLXRZU0ZqWWRwWHpQWWkxNVhGcFFXQk1FSXlSc1ZqYUlWLXRsdzh6TVk3aXhPT0hvS1F0dzlnOURzYVVYcDNfVXd1SHhnSzJEcTNwMnh5R2ltd0Y3QVJDQUJ0V0liZ3A1aWxrQ0tObHk5RWJNQ29CeTRwS1M1R0tQbDNhOHF4Z1pDUnUyMWQyRTVhZklzU0tkZnJvY2RuNENhU1VJaW1wT0p5NWNR?oc=5,Negatif
"Mon, 29 Jun 2026 09:24:40 GMT","Emas Melemah di Tengah De-Eskalasi AS-Iran, Ekspektasi Pengetatan The Fed - fxstreet-id.com","Emas Melemah di Tengah De-Eskalasi AS-Iran, Ekspektasi Pengetatan The Fed - fxstreet-id.com",https://news.google.com/rss/articles/CBMivgFBVV95cUxQaXF3OEg3RklIemdIVkNIbm41WUN0SDFWcjZaM3ktRDNGRUY1ZGdxZUNfeWVBcC1NSkU1akEzS3ZIa1BzWFZyWHpzcU5rTHNTQXdsT2RMS044bEtma0dGSHgtR0o5a0dIVmJsT0NFaDYwQ0gtTVZQOWUxaUwtdG1VOGFQRXNIQ3pjblk5eXdMcTd2REQ4T3duOEhnZllQRWFDUEEyYi1RU3JwOUk2RE1aUHdvakpDblFpWWpkM1Zn0gHDAUFVX3lxTE1oWFFJcFZyMmtDZXVISXFWWHJuZzROR1hqZjJMNl8xTXBweHJ1WmQzVGx5Qm91SF9WNEx6V0NxMWpjZnJyS2FJa3FNdmJob3VlSWoyamFtR0RxM1ZRSUpPUmdxdzRsYVVtU3NfZjE4c3BlWXRSWTA0eHFoWDhzT0hoa3lhcm14cS1rRHo1U2VhalUyVDRTMV9GRVBrUC0tczJzSFV1QkQ3aHlEX0JKQ1JLbTgyeVMyNHVSOXZDajRIcmtoaw?oc=5,Negatif
"Tue, 30 Jun 2026 03:17:08 GMT","Prakiraan Harga Perak: XAG/USD Temukan Batas Dekat $56,60, Pantau Data Lowongan Kerja JOLTS AS - fxstreet-id.com","Prakiraan Harga Perak: XAG/USD Temukan Batas Dekat $56,60, Pantau Data Lowongan Kerja JOLTS AS - fxstreet-id.com",https://news.google.com/rss/articles/CBMi1gFBVV95cUxOTEF6bXNqWlU0bWJDbm14aGQ1Z2RWbXUyNWRHQlZSMXhpbDMweUkzeGE5c0VtdFQ1QXpKeUVCVkx0enVuMHVZMFdkYlQ5bUlKWXJCLW53WGdteENzNy02TEhjVjNNZGZiMWlOZDFITWVtN2hKNXNIMy1NNFM1cFluOW5tZ0lydFFHM0dvdW5FWXg1RU5waFNucFZCRDV6c3g4cDIyNFd0QU50TjZNSzltNFl6ZG45eEIzR05PSzJFMTdxREJiZjZpenZuUG5TZnVnZUdVNWtn0gHbAUFVX3lxTE56d0JJaURaQW5jLVQ3LXVhQnFycE85cEIta2ZTWTlUd0dtRXZjX2JOOWZScnJ2Wnk0QjRGUkVsVEh4Sktnc2dFcDlJay1aRXpRUGRMWWNpR09PT1ZMM3NUUFpvN1I2MHI2bm1DT1pPMXU2eDJPRm1pMTV5ZnlnR05jNF9sUHVUMUxuMjN5T283eVRtV29HOUUyN05PN1NsVnZzd0JtclVhYk9DM1NQZ3lURjA1cHVRMmp5VVg0MElpblB6WnF5UVY2aFVwc1hiaC1JY3ZLY043VWpLZw?oc=5,Netral
"Mon, 29 Jun 2026 01:09:29 GMT",Prakiraan Mingguan Dolar AS: Dolar Naik Kembali saat The Fed Memperkuat Upaya untuk Hadapi Inflasi - fxstreet-id.com,Prakiraan Mingguan Dolar AS: Dolar Naik Kembali saat The Fed Memperkuat Upaya untuk Hadapi Inflasi - fxstreet-id.com,https://news.google.com/rss/articles/CBMi0wFBVV95cUxNUkppdkFsSjhqZ0FWR29oTFo5TjR6TXlDRnVKM01UQW9ZcVRLRmk4SkQyei1kMnYweGRfUFNzdk1UeURfOF9pX2w4ZDl2aDFMWW1KSl9zbGRsZW9ucjJXZ3RXYmtYbUdBT3RRekJfWkdqRXVhNmwwR2FvU2Z2SzQtTDV4MHVodWhXWmhOWmJVdTVIZERvQjBtN3FRUm5fZmd6SVhrT1R6NUswcVpiXzhnYXRtWHk0Q0V3R2dYS3RfLV9IMUxqdTRuaEkwQlFOXzBkckFB0gHYAUFVX3lxTE1zS0hKS2NtMzI0akJRaXItN0tBcHBSWkdaRkNIODJUc29qb2RQaG9aVFg2ZjdGMS1iaXFKRk5BRXFuLS02QmRqQWlsN2p5cUdfQTJMQ2NLb0l4b19QV1dSNHhWZXN5dzJMU3ItM1JHOUMzclFTZktsa2NPd3Q0MjRHZ1BRVWhQT3NWb2JKUzJQU25SYVRHbURrT3hXV0MwWnYweGdxWWN2ekhJeU93dHktX3dOMHB6cXAyUG1IZWlrRGNMODMyX2ZrNGFWTlhHS3NoMVZXWVFFTQ?oc=5,Positif
"Mon, 29 Jun 2026 02:00:00 GMT",Ketua Fed Warsh tunjuk ekonom veteran sebagai penasihat - IDNFinancials.com,Ketua Fed Warsh tunjuk ekonom veteran sebagai penasihat - IDNFinancials.com,https://news.google.com/rss/articles/CBMioAFBVV95cUxPeUo3QnUxVDliUXJaZ1FEVXgxZXB2QVhqSjlBcnZIVDFhMU8wT3dqWjRpTzd1RmFRMEd0bXVodUM4T2tPdWtZQ09zOEJlOF9IMXdxT3hneC16eElTRHdyWmx6MUJGSHFGM24yMEJNX1lfN3EzR1ZEQTAwSlNzbC14M0RRWmY1VkVENjhhSHV2TjYwaUxzb0hyQzJrTWlsOWJL?oc=5,Netral
"Fri, 26 Jun 2026 16:22:14 GMT","Pejabat The Fed, Kashkari: “Saya telah mencatat satu kenaikan suku bunga untuk tahun 2026” - fxstreet-id.com","Pejabat The Fed, Kashkari: “Saya telah mencatat satu kenaikan suku bunga untuk tahun 2026” - fxstreet-id.com",https://news.google.com/rss/articles/CBMizAFBVV95cUxPNi1Kb19WZW5abE5TMG5ZRTVfLW1PY1ZOY2pjeWdwbEl0NlN0YmYtZmVJamx3ZDJ4aGFCakpYWVliZGo0eUN0SzBuT3dGTkRkYjB3MFZXc25LRXV6ODRzekkxakRETng1ZmN2M1Z6cjU2eFhnekZtLTB0RGRGaHNDV3VTazZRUmpZeFB0TzE4YzJuM0Q4X3h4MlIwTG1JQ25OeHpmeWUxTUpMZTd3MnlhTFoxRWoxZkhyemRJdTJJYTZIMklIc0pGS2V2UDfSAdIBQVVfeXFMTnpXbjJMb3lMa0hxYy0wLWhOeUh1UHFGLXVnT1hSRnZ4bnk3elViaEFERWtPUkluZ2ZfLUFEdEtlSWoxSHhkSG5sM3pXcFEydGEteEdiNDVtR1JFTFpZbnpOOFpVRE8ydTZ3ZTNyelEzMjJ6N0QzYThIczdJSm1xZzJNeVFiUEFGSmRJUm50U244UFRyWjh2bFE1U294TXR6a3J1MjVtZ3dlWUJyOU5VRW1kd2NzdHJPZ0RxM1BzUHBJQlAxVnpqYVI4bF92dGFWRTJ3?oc=5,Positif
"Mon, 29 Jun 2026 23:00:40 GMT","Pengadilan AS mengeluarkan putusan penting tentang pemilihan umum, The Fed, dan wewenang presiden. - Vietnam.vn","Pengadilan AS mengeluarkan putusan penting tentang pemilihan umum, The Fed, dan wewenang presiden. - Vietnam.vn",https://news.google.com/rss/articles/CBMinwFBVV95cUxOc3E4eEl3RlNjTlpJMkM1VThpQ1h3bExPdXNUX0tzNHdLaEVZNlFwcGJ1YkVzaDlHUGRkTlNzSE82Zi1hU0RjTlhicTR0bmtPNWhwVFE2RkJZdzN6c3VrVUJTbF9faVlySk9US2pYVFV6N25JbEdnUEFDbDg5RHNObGZnQTFvNnZKZldtWGlfQ0NqR0ZqdTZHMVBZeXVTRXc?oc=5,Netral
"Sat, 27 Jun 2026 03:01:33 GMT","Emas di Titik Kritis $4.000, The Fed Hawkish Ancam Tren Penurunan Berlanjut - PT Aneka Logam Indonesia","Emas di Titik Kritis $4.000, The Fed Hawkish Ancam Tren Penurunan Berlanjut - PT Aneka Logam Indonesia",https://news.google.com/rss/articles/CBMisgFBVV95cUxPc0NWTFFLZXYtWVdjTlhHVnc3bldSZkVwc2pCWmZaazJJWFZqN2lHMDlnRlRJbzJRRC1HNmc2aVZETjRXMkxGSFY5NU9CaGFWcnBmVGJPcHNYMDdhV1FlYlJFbE41MnVuWGhaVk5DZXZxLVVYMk9CMVNHMEgyUnJ4cFdoV2FiQVRrZ0JZempmMW9fMElWRUIzbmp2WGJqa3VaQ0F3cUlCM2ZjQXJvRklqMDBR?oc=5,Negatif
"Fri, 26 Jun 2026 13:50:27 GMT",The Fed: Kenaikan Suku Bunga Tampaknya Tidak Mungkin Terjadi – Commerzbank - fxstreet-id.com,The Fed: Kenaikan Suku Bunga Tampaknya Tidak Mungkin Terjadi – Commerzbank - fxstreet-id.com,https://news.google.com/rss/articles/CBMisgFBVV95cUxORTdReXVocmdoWUZNV2owSUgwRXFld1FLRG1nSVhXZmlwWFRSNG5CMzRYQUNXWkpLam1jNHVaTVZ4YXhEYmpjcEM2cTdFUTY2TW5hUllnTThIME9qcUUzVXRHcXVlM0VYcXpDdWhRTThnUnRiQ0ZfYV9JN3UwUkpXNk1saVc3SUpFV2g1MjdLTXc3eUVHd3NVTFlCMUNRYkk5VGktdnZYQUJGUnFIU2hReVRn0gG3AUFVX3lxTE1Ld0VEbFQ3QVhaLXBaOVA1dGRCWFJ2WVNjYlF6Y3lzSy1tNU9CV1BJOWpDSzJVdWtSOFhxSW11RW9PZW42TWU4cEpiZnpUUnhHYU1FTUxNdjlKTFBfVk0xNDRfQ3BDaEZHdVVKam53djdpNmVRTGlOSTJqVmdTN09mdlVJN292ellfRS03UUZfV0NxRmJvSkVFNlVJNmZVR2gzVGRzLXdrTDFQdE5nd2FGRHF6X2RjUQ?oc=5,Positif
"Fri, 26 Jun 2026 08:47:59 GMT",Dolar AS: Melemah saat pasar menilai ulang The Fed – DBS - fxstreet-id.com,Dolar AS: Melemah saat pasar menilai ulang The Fed – DBS - fxstreet-id.com,https://news.google.com/rss/articles/CBMioAFBVV95cUxQWms2WVp0YUZMOEJQdzdFUmlYdW9acXVaTVBBemFHR0ZHeVAzQ01IOHF5NVVoSGNlNXNBMEZtZ3MtWmM5X01OYlc1NEtOZjFGWHhGUEFPVGtFSVZNZm81Z0FfU0tzeWppdkM4bmQ3TTJfOU1nNzk5eENqNkVsUEFiY1MtOTRLRXk4WGZkbVhrd0h4eUVpRThEaUZ3SENMX3V20gGmAUFVX3lxTE4wUkwyQWg5d2duVlZldUQxblZyS253czFrU09xZ1UxRTlUcTgwUnNPTl9LLUlVV256QnYzeFVJNERmTnM0cFp3Ui0xQ3Rhc25qcnNWbnJyVDU0UGp4T1JYdHRWMnZpX015Mi12aXlleXpfbW5qaXZ5ZWNvUTlFOTRqcXI5Z1hOWWtjSFIxZkJKdV9MVU9BRHFicW5ZXzZmbUp3ZkJqRkE?oc=5,Negatif
"Mon, 29 Jun 2026 09:47:12 GMT",Harga emas turun seiring meningkatnya ekspektasi bahwa The Fed akan mempertahankan suku bunga tinggi. - Vietnam.vn,Harga emas turun seiring meningkatnya ekspektasi bahwa The Fed akan mempertahankan suku bunga tinggi. - Vietnam.vn,https://news.google.com/rss/articles/CBMiiAFBVV95cUxOUVlPWkNwYy1Zck1lU2M4elFYWlpsZ2FZeHdqbU5xMjFBVjV3d3pYVzFSZ1V0TGg2T1BUdktta3BrM3oyWVFkOHlEOWItSXY2NnN4bmxaRXdhZ1ROcHBJWWdfbjlSd3VTZFJTU2dKa2E1c3N5M0c4d09rTnBkLVR0ajI1SjZ0RXFS?oc=5,Negatif
"Mon, 29 Jun 2026 23:29:03 GMT","Harga emas hari ini, 30 Juni: Turun karena kekhawatiran inflasi dan kenaikan suku bunga The Fed. - Vietnam.vn","Harga emas hari ini, 30 Juni: Turun karena kekhawatiran inflasi dan kenaikan suku bunga The Fed. - Vietnam.vn",https://news.google.com/rss/articles/CBMingFBVV95cUxOLWppSkc0azJPYlMxWjJTd3hsM043bzQ5bm1pbThZMl9IYnNFN2tVaFlRMUdVTGlqdjl1LUp5SnNqdWZ6cHFvMmVqREhUTGhDa053M1YtRHpwMXhETlNab2x3bXVRMk9vNTBwU2ViUFR2Y1VOYXhJS2lEUlhqS0dKcEwyOTlZM3BsaG4ycWlDRWR2ZXBDR3l1TUZOR216Zw?oc=5,Positif
"Fri, 26 Jun 2026 11:31:38 GMT",Dolar Kanada Menguat saat Prospek The Fed Lebih Lunak sementara Harga Minyak Batasi Kenaikan Lebih Lanjut - fxstreet-id.com,Dolar Kanada Menguat saat Prospek The Fed Lebih Lunak sementara Harga Minyak Batasi Kenaikan Lebih Lanjut - fxstreet-id.com,https://news.google.com/rss/articles/CBMi9AFBVV95cUxOUG1Dd053djVSV3ZmbjlqTVZlYWp2eFBvRXZ6WFhWam9YOUlDdkNNVENVVHBEMGVwYVVLSnFwRzg4c25RczJBREU1dXNMc2FFbnBOVjFYVG5lNlpCcUZIWkZHc2dHdnhnSkF4TTFLcXZVNkRYck0zY1hkTWhyRmpvbkFYdG4wYW5oMmlXZGZPZWdjdlJTenRjLXc2TU9ZZ192MXRiaVNwZnRsdG5MbGJpN3QtLThzQTdYT1NTVy1LWWlvSG5QbzA1M2RJeFNYMnRfYlVpMUhENFdyTUZyQ3Vtek1DX1pVRl9iUXgtOEZQYjV3OW9f0gH6AUFVX3lxTE51aWpFMmo2cmxZNVJQdU1SbEx1dDlDM2QtVW9rZWR3UGhuYUFDMTJPbDRjNjN5UGNueHlESDVqeVdscXJveDZIVFliU21JdGdaMFRUV1ozb1VzRFI2UUZ1M3pEaTRKYlJXNnA2YS1MUmZ6TDVjXzdTSGlRWHE2el9HRjdlbE1iX196SjhRd0RIQ2diT2F4WnpfdnBkNjFSWjBqcUc4VzhaRmF4SVA5YW5mV0xDYTk3TUNBUDRMOFMxaG1HZko4UVNBR0RIVmhyUS1tNk1aSnhNVloxVWFnUzQ3THBMWkI4Y3BHcC02RWFQbGNDOEJUbGNHSkE?oc=5,Positif
"Fri, 26 Jun 2026 18:05:32 GMT",Dolar Kanada Pangkas Kenaikan saat Ketegangan AS-Iran dan Prospek The Fed Hawkish Dukung Dolar AS - fxstreet-id.com,Dolar Kanada Pangkas Kenaikan saat Ketegangan AS-Iran dan Prospek The Fed Hawkish Dukung Dolar AS - fxstreet-id.com,https://news.google.com/rss/articles/CBMi7gFBVV95cUxPNXhpTFpQSkVXbE1hX3lVaExjMXBJUGNTSy1HSFdQWWp1QTRWT19KZHRURHM4VGtTTmluVFo0U0hQa3hfU3plTEFGUnprSmROZl8wcnVZNTNpdXRWWmhReGRtNVFqMGxFMG5LeVVKX3BPbUZEOThGeVZFQ2xMNmc2b29UaUlJd3paMDdoR255RkVmNmowRXR1b0tVTk9xdXZXTzIwOFdGeEhsUTl0Q25EMjlLZFdfMGdSd0ZOM3ZzUHkxT29hRC11Y2VtelU2YVgwampveHotVEJTeGRxaUZVUFRNY0xtc1RyU19HSmVB0gHzAUFVX3lxTE04U1M0Sm8yQ01CVkRYUTdncm5PZFcybjBWemY5Ym9fWmF1OExtX1FLalVLT0NNTzd2OF9MNDFqdGNIZFFjRGRvQkZpNjdpbV9wWmdrbDZ4OVZBZm01TENmU0ZXWHlLZkRCV3IyLU1FQ096aXB5Z25MSnc0RnNET2VqaGdWYnZ0WndwXzBYOE5vVFY0UFZYTlpWckRoVlVPajBVdlMxdFVuZ2JKZmk5X21JS3ZKY3ROMlI0a2Z1d3M4S01tV0Z5WXRwaWl3NDRyYTI1Q01wU2ZGY3lXYWVRZklqUjNVSzdnYVcyam1oWEFmenh2Yw?oc=5,Positif
"Fri, 26 Jun 2026 03:33:22 GMT",Franc Swiss Turun saat Prakiraan Kenaikan Suku Bunga The Fed Mengangkat Dolar AS - fxstreet-id.com,Franc Swiss Turun saat Prakiraan Kenaikan Suku Bunga The Fed Mengangkat Dolar AS - fxstreet-id.com,https://news.google.com/rss/articles/CBMiwgFBVV95cUxQUU1TUzlvSms1eGJwZlF5QmxIWUcxcWFTVFFwejY2WFBZbTdIRU05LVJXZmtWZVJVbXFyYjlPNmFSUExuaFg5clVsbmgyWThJQTMzOWFDbE5zbWwwQ1VEUHhFbXpXdmJkOTJWbEZCSnl6ZjVKODlweTBmaEh6NUdtUnZnMWJ3SE1Qb0NseTl4aWRwelhEWnczbzZxekFBblhUUG1PTkF5cEpSWl9IWmZNZnBXVWZBbFljNUppaUhjSEg3QdIBxwFBVV95cUxPYUpGbVpPQ2ZIaDBjR1hMLWo1cFBxekRicFZ3VUFySUc1RHZDbWZ2T2JGVndhZndFWFV2eHNzakdzMm5fYnJUZDROVG55VVFra3RJLTA5RXVxZjB5eWFLcFc3UE5zN3J6Z1p4YlFjYnMwdnBrc1k3WWhJSDlGOVlrZDNzMGNQWWd6TnFmWEJ6U3NZbC02UDRVQnhTaV83VnRNRHVRTlZfYzJtRFEzZkdYVmdxR1VvbzRSTU43LXNlWi11WkJZcXVn?oc=5,Positif
"Fri, 26 Jun 2026 14:35:42 GMT","Harga Emas Naik, Investor Tetap Waspadai Kebijakan The Fed - TradingView","Harga Emas Naik, Investor Tetap Waspadai Kebijakan The Fed - TradingView",https://news.google.com/rss/articles/CBMiZkFVX3lxTE1jQ2NXVmp5ekpCUUFONzZtUHIxZDNtS2x4QXFlZEQ1ZVhsNllla09OYWFvUVFNYjZiUHh4dzItSHN2RUtFeDkzdzNjbHZxZUZvM1R1eld4T2dSMTVKeGdycVhsUlI4QQ?oc=5,Positif
"Sun, 28 Jun 2026 00:00:00 GMT","Inflasi 4%, Trump redakan tekanan turunkan bunga pada Kevin Warsh - IDNFinancials.com","Inflasi 4%, Trump redakan tekanan turunkan bunga pada Kevin Warsh - IDNFinancials.com",https://news.google.com/rss/articles/CBMiqwFBVV95cUxNRld6LWJ5NmF5R0pTdVUtV0lzQkRoeS0zMjNNRG5LYWlEbHdKZkpLUlJnWVo3QWFKdV9oVFIzdHFRSXdnbm1lMnZQcXM3ZjlWVjByZzdNYjZxbmhqXzhvZlowcDJkWFpUc1NOX3NWVjZjV0Nja2doNzN0Ym9aZkEyajh2NFZLTW83NzVRNjdtWHpaTS1uNmg4bFNTRk5DM3JEcl81a2NUM0FvYlU?oc=5,Negatif
"Fri, 26 Jun 2026 02:54:00 GMT",NZDUSD Melemah di Tengah Menguatnya Ekspektasi Kenaikan Suku Bunga The Fed - TradingView,NZDUSD Melemah di Tengah Menguatnya Ekspektasi Kenaikan Suku Bunga The Fed - TradingView,https://news.google.com/rss/articles/CBMiY0FVX3lxTE1zV3o2cHdtVkU0LUFuM2o4WDF0eTZEMm01QTloRFJYYllDRDFkVTZMZFdYSURnRTZ2RXNsLWIwaURfeVZIS2xWY0FpT2hIZHN0ZGFDb0xEZEphc0JtSHVmN25Qdw?oc=5,Positif
"Mon, 29 Jun 2026 11:35:25 GMT","IHSG Ditutup Melemah 1,28 Persen, Investor Waspadai Konflik AS-Iran dan Suku Bunga The Fed - Suara Surabaya","IHSG Ditutup Melemah 1,28 Persen, Investor Waspadai Konflik AS-Iran dan Suku Bunga The Fed - Suara Surabaya",https://news.google.com/rss/articles/CBMi1AFBVV95cUxNY3QyX2l4N3ZtOHVtWkxXczQwVll0N2tQOWEwTVFNWFhtcU4tMWpFV1VlUlZIUlptMXhNV1FZTGw2ZHd0aHZRMHIyRFRSV3R4eko0OEozYjU4WkdIU2FUV1JUY19HT0tFSjhsNW9LMWd6ZGNvQjRFa1ZtV01GT0NwZXdla1B6VkZUMTM1aUNHRExFRG9WWTE1dGxKcGZjOTF5cnlxc0xWV1hwcm80SndIV1hGMWRSUFJST3NlcEdKeHJaZ0RYM0NDWlVubzA4MkJ3aUlEWtIB2gFBVV95cUxOMHdaYmpRaEg1YklQWVRvdnJiRVNyUWlXTzRULW5oQk5vdnBUMjhKbndvSXZjdnNiRzdwNjdXVmIzckRVd25BZFNNUk1sVHlDLWdqa3JBZUp4OEEtN2JQUVJhRi1UWXd2TVlEdllZWFVvYUs1bGdjNUQzeTUxLWljRFdYLU04WmFoZjB3SUhfazBiWVhiQmpPX1VybXM5cGwzcnNjeHd5YnI4enVWT010aGFaaWdJR0lFRXkwRlBjam92OGU2VlRZTHJFYmpzZFEzWFlCeDhHWXNzUQ?oc=5,Negatif
"Fri, 26 Jun 2026 16:11:11 GMT",Euro bertahan terhadap Dolar AS saat para pedagang menimbang ketegangan Timur Tengah dan prospek The Fed - fxstreet-id.com,Euro bertahan terhadap Dolar AS saat para pedagang menimbang ketegangan Timur Tengah dan prospek The Fed - fxstreet-id.com,https://news.google.com/rss/articles/CBMi5AFBVV95cUxQX3dhT0JaeWlYY0hrc0gtZXB5TTV6MFJDWWl6anlJMXpvcjhwOC1nVzNWS1Y2RWNoNUNnVDNWb25xTVN5VFNCUTV3c1NnSVROZFVRQ3Vkd2UyZXZqQ2liRjEyM29PSDY2X0NWMDBUc0ZJTDAwcE9FVGxwdDBOUTY5a1ZzaEF2X3hFQzlrVDg0ZVhxWWE4dFdFVURKNHhYajZnMmRSNXBMOGM3dXVtVUFvTTNNQkhiRmR2STVOWElFVXdfV01YdkdISU0xaDVnampHeGpwd2FkUXRIMW9jSURwU3JreTDSAeoBQVVfeXFMTkxfYWltRFp3TnpWZUszYXBmU1Z6RU93Y1ZvWTNNMUhUdHJVSFNmWVFoZXdOM0Vmd2xvdUFkNVI3REZfYjVTSmtCOU1lcWVCblpTTDhlRlBXeVlYS2RTOC1KYU9ZRTIwbG9LbTZwYjFuUkFZUXp5RmlaQkNPTEFidmFlVW9xSS1KYWFrX1pLNGt4V0JMUDM3ZF9kX21yd1R2VU01NGRtbjREeFBoeXB1TTY5OTFESG1DRGhUOXFMYlVTR3pNUkdMUGNDVzQ0V1FaTW5UdFVpOG5uYTF5N2RUNzlMNzBmME1NSDVR?oc=5,Netral
"Sun, 28 Jun 2026 14:06:18 GMT",Laporan pekerjaan Juni akan bentuk pasar dan kebijakan The Fed sebelum pertemuan September - Pluang,Laporan pekerjaan Juni akan bentuk pasar dan kebijakan The Fed sebelum pertemuan September - Pluang,https://news.google.com/rss/articles/CBMid0FVX3lxTFAzY3Z0aTBOWEVSVEJMcmwtTU96OFFBN0pQOXFZN193OWdLem56LTZyc1R0UEdIbkk3Q1JMTl80NVFSQmpabVpoRTVYWXhtTkxSRmhENU5jSk1CUkxJb1huUUs0Qk1FZUNGNm9qM2Y1RWw0RHRqd3VV?oc=5,Netral
"Thu, 25 Jun 2026 10:30:39 GMT","The Fed Masih Hawkish, Harga Emas Berisiko Lanjut Koreksi - TradingView","The Fed Masih Hawkish, Harga Emas Berisiko Lanjut Koreksi - TradingView",https://news.google.com/rss/articles/CBMiZkFVX3lxTE1ycllXeXlhbDhDMXFyazNmWGNXalJ1QnJwYVNQMEpJeHNYTmdudXUwM3RrR3M0RXJvQ2tZWUw0Zm5TMmVaUWtKUFhLWjdJTHZsWmxHQzJsMkdUZEItVnFySnZZQ0RyUQ?oc=5,Netral
"Fri, 26 Jun 2026 08:15:16 GMT",Petinggi The Fed Meredam Spekulasi Suku Bunga USD Hari ini - TradingView,Petinggi The Fed Meredam Spekulasi Suku Bunga USD Hari ini - TradingView,https://news.google.com/rss/articles/CBMibkFVX3lxTE9lUkFSWm82V04xMEI3OU5PWU1KNnFXQV9SSk5ZYlFJZ2wzOWtoRVV4bjZoOGJsNjVBamlpbi1oeVRGaFBDbUxKRG5iRjA5cEQ4SzRrbDNlcUQwZDFzaGIyRUVzX0lMMlR5VXREU0tn?oc=5,Netral
